"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.97,1,374.03,1,0
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,160.45,0.53,364.55,1,0
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,NA,374.01,1,0
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.98,NA,374.02,1,0
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,38,0,NA,130.5,14.3,4.09769223932625,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.98,1,374.02,1,0
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,NA,374.01,1,0
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,38,0,NA,145.5,42.5,8.59011784980072,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2550289,"David Fluellen","TEN","RB",25,3,8,0,0,NA,0,38,0,NA,149.7,6.6,3.68365275510677,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,NA,0,38,0,NA,97.7,4.5,3.01456808971695,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.97,2.5,374.03,3,0
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553551,"Paul Lasike","FA","RB",NA,NA,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,38,0,NA,114,12.7,3.84280284298727,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.96,1,374.04,1,0
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553767,"George Farmer","FA","RB",24,2,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,38,0,NA,NA,NA,6.1944596890655,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,156.41,0.595,368.59,1,0
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,160.47,0.625,364.53,1,0
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,160.475,0.5,364.525,1,0
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,NA,374.01,1,0
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2556457,"Bralon Addison","FA","RB",24,1,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.59,3.43,374.41,4,0
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.97,1,374.03,1,0
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.97,1,374.03,1,0
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.97,1,374.03,1,0
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2556762,"Elijhaa Penny","ARI","RB",24,1,8,0,0,NA,0,38,0,NA,145,4,2.85526221700509,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.96,1,374.04,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2558833,"Alexander Armah","CAR","RB",23,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,160.495,0,364.505,1,0
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,38,0,247.8,96.1,34,7.2360179317499,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,160.48,0.75,364.52,1,0
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,1,374.01,1,0
2559266,"Jahad Thomas","NYJ","RB",NA,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.95,1.17,374.05,2,0
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.0219331306990881,0.0777817459305202,1.61,38,0.0880668693009119,NA,142,13.4,3.96216891606516,NA,16,-0.11,-148.667584259239,-110.10256929749,-167.545389827133,588,253,-0.006875,-9.29172401620244,-6.88141058109312,-10.4715868641958,150.98,NA,437.02,1,-0.11
2553606,"Jordan Taylor","DEN","WR",25,2,5,-0.958348255927886,51.015450469126,21.9472383325693,0.622527511657857,27,51.9737987250539,NA,144.6,24.7,5.50224427142573,NA,16,35.4096547060123,-148.71242128435,-159.236986238218,-151.091125851119,589,138,2.21310341912577,-9.29452633027185,-9.95231163988865,-9.44319536569495,160.48,0.5,428.52,1,35.4096547060123
497258,"Andrew Quarless","FA","TE",29,7,NA,11.9,11.9,Inf,0.487833409110509,22,0,NA,NA,NA,NA,NA,16,11.9,-149.228691074349,-128.810290736515,-162.054373585305,590,89,0.74375,-9.32679319214683,-8.05064317103221,-10.1283983490815,NA,NA,NA,1,11.9
2558208,"Chad Williams","ARI","WR",23,0,8,2.65,54.1241875,24.1993935914795,1.01245974666055,27,51.4741875,253.9,100.6,16.6,4.65867713193823,NA,16,34.839512195122,-149.28256379524,-155.628637982291,-147.982388820245,591,139,2.17746951219512,-9.3301602372025,-9.72678987389316,-9.24889930126533,160.46,1.25,430.54,2,17.419756097561
2555331,"Cody Core","CIN","WR",23,1,6,-0.172681844013326,55.3165856104252,25.6547140552745,2.05774997534402,27,55.4892674544386,NA,150.6,14.1,4.39831690370135,NA,16,34.7347421935869,-149.387333796775,-158.451319826304,-146.78999070982,592,140,2.17092138709918,-9.33670836229844,-9.90320748914399,-9.17437441936375,150.98,NA,441.02,1,34.7347421935869
2557859,"Jake Butt","DEN","TE",22,0,5,4.5,14.906425,5.8131715153818,0.0542089915895385,22,10.406425,317,53.3,14.4,8.091909399438,NA,16,11.422917054986,-149.705774019363,-136.210290736515,-159.047948585305,593,90,0.713932315936626,-9.35661087621021,-8.51314317103221,-9.94049678658154,160.415,0.69,432.585,1,11.422917054986
2553451,"Neal Sterling","JAC","TE",NA,NA,8,0,19.0556104548699,11.0284813388712,0.0654161267929645,22,19.0556104548699,NA,NA,NA,NA,NA,16,11.401416126793,-149.727274947556,-140.710290736515,-154.898763130435,594,91,0.71258850792456,-9.35795468422227,-8.79439317103221,-9.68117269565217,150.95,1,443.05,1,11.401416126793
2556478,"Ben Braunecker","CHI","TE",23,1,9,2.44,16.8616315196078,8.53649830446033,0.13886799028092,22,14.4216315196078,NA,NA,NA,NA,NA,16,11.1165057422969,-150.012185332052,-138.270290736515,-157.092742065697,595,92,0.694781608893557,-9.37576158325328,-8.64189317103221,-9.81829637910605,170,0,425,1,11.1165057422969
2535535,"Phillip Supernaw","TEN","TE",27,5,8,0,20.5592935779817,15.7485328264838,0.396561617731903,22,20.5592935779817,NA,78.7,3.4,2.59626848951387,NA,16,11.1161329131653,-150.012558161184,-140.710290736515,-153.395080007323,596,93,0.694758307072829,-9.375784885074,-8.79439317103221,-9.58719250045769,160.495,0.5,435.505,1,11.1161329131653
2558975,"Taquan Mizzell","BAL","RB",24,0,10,-1.72,-1.72,NA,NA,38,0,NA,NA,NA,NA,NA,16,-1.72,-150.277584259239,-111.71256929749,-169.243456696434,597,254,-0.1075,-9.39234901620243,-6.98203558109312,-10.5777160435271,NA,NA,NA,1,-1.72
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,0,16.47125,8.44109402422128,0.251683910936073,22,16.47125,NA,NA,NA,NA,NA,16,10.8391425908667,-150.289548483483,-140.710290736515,-157.483123585305,598,94,0.677446411929171,-9.39309678021766,-8.79439317103221,-9.84269522408154,160.49,0,437.51,1,10.8391425908667
2535138,"Greg Scruggs","NE","TE",27,5,9,4,9.30877906976744,4.66690475583121,0.0373265458121494,23,5.30877906976744,NA,NA,NA,NA,NA,16,10.6,-150.528691074349,-136.710290736515,-164.645594515537,599,95,0.6625,-9.40804319214683,-8.54439317103221,-10.2903496572211,150.98,NA,448.02,1,10.6
2537933,"Larry Donnell","BAL","TE",29,5,10,0,19.7955703211517,9.358839653745,0.0304160072166511,23,19.7955703211517,NA,56.3,20.5,11.1394920858505,NA,16,10.5749173598613,-150.553773714488,-140.710290736515,-154.158803264153,600,96,0.660932334991332,-9.4096108571555,-8.79439317103221,-9.63492520400956,160.485,0.5,439.515,1,10.5749173598613
79589,"David Johnson","PIT","TE",30,8,9,0,19.6125492260354,10.3732518078739,0.0998363499178634,24,19.6125492260354,NA,70.8,7.6,4.69460410966672,NA,16,10.5504295485144,-150.578261525835,-140.710290736515,-154.341824359269,601,97,0.659401846782149,-9.41114134536468,-8.79439317103221,-9.64636402245433,160.42,1,440.58,1,10.5504295485144
2552660,"Randall Telfer","CLE","TE",25,2,9,0,18.0074956366016,9.06797298919881,0.331203436428702,24,18.0074956366016,NA,71.3,8.4,5.09428708493393,NA,16,10.5385731567749,-150.590117917574,-140.710290736515,-155.946877948703,602,98,0.658660822298433,-9.4118823698484,-8.79439317103221,-9.74667987179394,160.49,0.5,441.51,1,10.5385731567749
2533028,"James Hanna","DAL","TE",28,5,6,0,16.7507234042553,8.29633508627184,0.322135257970517,24,16.7507234042553,NA,85.8,8.5,5.14424745684233,NA,16,10.3626132404181,-150.766077833931,-140.710290736515,-157.203650181049,603,99,0.647663327526132,-9.4228798646207,-8.79439317103221,-9.82522813631559,160.475,0.5,442.525,1,10.3626132404181
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,14.736993744856,9.76126605642954,0.178220090066525,24,14.736993744856,NA,NA,NA,NA,NA,16,10.0521262002743,-151.076564874075,-140.710290736515,-159.217379840449,604,100,0.628257887517147,-9.44228530462969,-8.79439317103221,-9.95108624002805,160.485,0.75,443.515,1,10.0521262002743
2554630,"Ross Travis","KC","TE",24,2,10,0,20.9181327095482,13.3206105962843,1.15836792425828,24,20.9181327095482,NA,67.5,4.5,3.14583258050628,NA,16,10.0288297646209,-151.099861309728,-140.710290736515,-153.036240875757,605,101,0.626801860288804,-9.44374133185803,-8.79439317103221,-9.56476505473478,170,0,435,1,10.0288297646209
222,"Harry Douglas","TEN","WR",33,9,8,-0.366126827356457,56.672287218153,27.0056493271244,0.594940419979615,27,57.0384140455095,NA,170.7,21.6,5.179397588412,NA,16,32.9193627033359,-151.202713287026,-158.644764809647,-145.434289102092,606,141,2.05746016895849,-9.45016958043913,-9.91529780060294,-9.08964306888077,NA,NA,NA,1,32.9193627033359
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,0,17.3236599824652,8.16548469022963,2.06600085821015,24,17.3236599824652,NA,72.5,15,8.39167163088841,NA,16,9.71898245579479,-151.409708618555,-140.710290736515,-156.63071360284,607,102,0.607436403487174,-9.46310678865966,-8.79439317103221,-9.78941960017747,160.485,0.5,446.515,1,9.71898245579479
2506400,"Vincent Jackson","FA","WR",34,12,NA,0,52.9047515364133,38.2331102099386,0.413584811681737,28,52.9047515364133,286.5,97.6,6.5,3.60682180986124,NA,16,32.4346217331499,-151.687454257212,-158.278637982291,-149.201824783832,608,142,2.02716385832187,-9.48046589107575,-9.89241487389316,-9.3251140489895,150.92,1.07,457.08,1,32.4346217331499
2495341,"Cecil Shorts","FA","WR",30,6,NA,0,52.6601427507793,37.9142631529499,0.438122328875671,28,52.6601427507793,NA,NA,NA,NA,NA,16,32.2142228335626,-151.907853156799,-158.278637982291,-149.446433569466,609,143,2.01338892709766,-9.49424082229996,-9.89241487389316,-9.34040209809163,150.97,1.33,458.03,2,16.1071114167813
2534436,"Deonte Thompson","CHI","WR",28,5,9,-3.70827219282775,69.4126125266992,36.953241866028,0.226794466855779,28,73.120884719527,NA,135.8,33.5,6.41871227481954,NA,16,31.8278510093738,-152.294224980988,-161.986910175118,-132.693963793546,610,144,1.98924068808586,-9.51838906131176,-10.1241818859449,-8.29337273709663,160.49,0.5,449.51,1,31.8278510093738
2539203,"Cobi Hamilton","PIT","WR",27,4,9,0,51.5799296636086,24.2749272908366,1.84496960556528,28,51.5799296636086,NA,158.8,20.5,5.06483908798777,NA,16,31.72435,-152.397725990362,-158.278637982291,-150.526646656637,611,145,1.982771875,-9.52485787439762,-9.89241487389316,-9.4079154160398,150.92,1,460.08,1,31.72435
