playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2535988,Brittan Golden,ARI,wr,29,5,8,-0.927926827,39.07171529,32.70918465,0.112324111,22,39.99964212,NA,133.5,2.5,6.539184684,NA,16,16.17094099,-104.3607665,-102.0343631,-94.49072502,560,152,1.010683812,-6.522547905,-6.377147695,-5.905670314,160.49,0.5,399.51,1,16.17094099
2543759,Ryan Grant,WAS,wr,27,3,5,0,27.43210145,12.42717646,0.101375637,22,27.43210145,NA,144.6,12.2,4.768616008,NA,16,16.09790084,-104.4338066,-101.1064363,-106.1303389,561,153,1.006118802,-6.527112915,-6.319152269,-6.633146179,150.98,1,410.02,1,16.09790084
2556508,Alan Cross,TB,rb,24,1,11,11.486,11.486,NA,0.165558459,24,0,NA,NA,NA,NA,NA,16,11.486,-104.4561172,-73.93579861,-130.1444258,562,136,0.717875,-6.528507322,-4.620987413,-8.134026613,160.495,0,401.505,1,11.486
2556508,Alan Cross,TB,te,24,1,11,0,2.762422018,2.315751324,0.437311289,24,2.762422018,NA,NA,NA,3.11454296,NA,16,11.486,-104.4561172,-73.93579861,-130.1444258,562,136,0.717875,-5.685820216,-5.136526746,-7.100597741,160.495,0,401.505,1,11.486
2556508,Alan Cross,TB,rb,24,1,11,11.486,11.486,NA,0.346749402,24,0,NA,NA,NA,NA,NA,16,11.486,-104.4561172,-73.93579861,-130.1444258,562,136,0.717875,-6.528507322,-4.620987413,-8.134026613,160.495,0,401.505,1,11.486
2556508,Alan Cross,TB,te,24,1,11,0,2.762422018,2.315751324,0.910216076,24,2.762422018,NA,NA,NA,3.11454296,NA,16,11.486,-104.4561172,-73.93579861,-130.1444258,562,136,0.717875,-5.685820216,-5.136526746,-7.100597741,160.495,0,401.505,1,11.486
2535869,Rod Streater,BUF,wr,29,5,6,0,26.81919539,16.14970664,0.289665554,22,26.81919539,NA,121.4,18.2,5.637988309,NA,16,16.01933291,-104.5123746,-101.1064363,-106.7432449,563,154,1.001208307,-6.53202341,-6.319152269,-6.671452807,NA,NA,NA,1,16.01933291
2554138,Kasen Williams,SEA,wr,NA,2,6,0,39.45929628,34.08382396,0.890979722,22,39.45929628,NA,115.7,39.5,9.294152431,NA,16,15.97371749,-104.55799,-101.1064363,-94.10314403,564,155,0.998357343,-6.534874374,-6.319152269,-5.881446502,160.425,0.665,403.575,1,15.97371749
2495979,DeAngelo Williams,FA,rb,34,11,NA,0,16.79119266,14.0761355,0.674140962,24,16.79119266,249,86.9,18.9,6.576265479,NA,16,11.15488308,-104.7872341,-85.42179861,-124.8392331,565,137,0.697180193,-6.549202129,-5.338862413,-7.802452071,150.83,1.06,414.17,1,11.15488308
2555334,Jared Goff,LAR,qb,23,1,9,103.154,186.2566571,29.98325544,33.08570635,17,83.10265711,215.6,27.5,2.2,4.76014712,16,16,159.3381557,-104.8042709,-111.6728,-93.4811102,566,30,9.958634729,-6.55026693,-6.97955,-5.842569387,160.235,1.16,405.765,2,79.66907783
2555219,Daniel Lasco,NO,rb,25,1,5,0,19.24694518,12.9226704,1.643467175,24,19.24694518,NA,106.5,19.9,6.602469329,NA,16,11.12361811,-104.818499,-85.42179861,-122.3834806,567,138,0.695226132,-6.55115619,-5.338862413,-7.648967539,170,0,397,1,11.12361811
2543590,Cody Latimer,DEN,wr,25,3,5,-0.099134352,27.17209921,12.18284502,0.867301142,22,27.27123357,NA,135.9,14.9,4.928034404,NA,16,15.48561723,-105.0460902,-101.2055707,-106.3903411,568,156,0.967851077,-6.56538064,-6.325348166,-6.649396318,160.48,0.5,407.52,1,15.48561723
2555215,Leonte Carroo,MIA,wr,23,1,11,5.163182442,24.26524536,10.15786127,0.345268922,22,19.10206292,273.4,119.5,19.7,5.019358742,NA,16,14.67985831,-105.8518492,-95.94325386,-109.2971949,569,157,0.917491144,-6.615740573,-5.996453366,-6.831074684,157.32,0.6667,411.68,1,14.67985831
2558129,Isaiah McKenzie,DEN,wr,22,0,5,5.278960634,23.84553191,11.52920384,0.860683105,22,18.56657128,NA,196,35.7,6.304516663,NA,16,14.55677387,-105.9749336,-95.82747566,-109.7169084,570,158,0.909798367,-6.62343335,-5.989217229,-6.857306775,160.465,1.125,409.535,2,7.278386934
2536044,Jamize Olawale,OAK,rb,28,5,10,0,17.07741583,8.499917542,0.771648249,24,17.07741583,NA,105.2,11.2,4.666699323,NA,16,9.837866125,-106.104251,-85.42179861,-124.55301,571,139,0.614866633,-6.631515689,-5.338862413,-7.784563124,150.96,1,420.04,1,9.837866125
2558127,Josh Malone,CIN,wr,21,0,6,2.404999712,24.91514894,13.68514754,0.847055797,22,22.51014922,NA,179.5,28.8,6.082066146,NA,16,14.1124049,-106.4193026,-98.70143659,-108.6472914,572,159,0.882025307,-6.651206411,-6.168839787,-6.790455711,160.49,0.5,411.51,1,14.1124049
2555432,Andy Janovich,DEN,rb,24,1,5,0,17.22386814,9.577545129,0.644987836,24,17.22386814,NA,114.3,13.1,5.102652534,NA,16,9.122435752,-106.8196814,-85.42179861,-124.4065577,573,140,0.570152235,-6.676230087,-5.338862413,-7.775409854,160.485,0.665,412.515,1,9.122435752
2556528,D.J. Foster,NE,rb,NA,1,9,0,7.3679275,6.371032098,1.705297474,24,7.3679275,NA,NA,NA,3.685793025,NA,16,9.01,-106.9321172,-85.42179861,-134.2624983,574,141,0.563125,-6.683257322,-5.338862413,-8.391406144,150.94,1,423.06,1,9.01
2558194,Josh Reynolds,LAR,wr,22,0,9,0,25.8974,12.2871694,0.036507365,23,25.8974,267.2,112.2,20.2,5.311484356,NA,16,13.27977662,-107.2519309,-101.1064363,-107.6650403,575,160,0.829986039,-6.703245678,-6.319152269,-6.729065019,170,0,405,1,13.27977662
1990,Eddie Royal,FA,wr,31,9,NA,0,19.94631193,16.72108676,0.145329292,23,19.94631193,NA,NA,NA,6.110244821,NA,16,13.2509216,-107.2807859,-101.1064363,-113.6161284,576,161,0.8281826,-6.705049117,-6.319152269,-7.101008024,NA,NA,NA,1,13.2509216
2557905,Amara Darboh,SEA,wr,23,0,6,2.499430316,27.06710152,12.12813401,0.523072801,23,24.5676712,319.5,140,35.8,6.383841898,NA,16,13.23561691,-107.2960906,-98.60700598,-106.4953388,577,162,0.827226057,-6.70600566,-6.162937874,-6.655958674,160.465,0.5,416.535,1,13.23561691
2558262,Mack Hollins,PHI,wr,24,0,10,0,18.33225532,8.490794137,0.538487355,23,18.33225532,226,131.1,18,4.699087917,NA,16,12.97556769,-107.5561398,-101.1064363,-115.230185,578,163,0.810972981,-6.722258736,-6.319152269,-7.201886562,160.47,0.5,417.53,1,12.97556769
2553728,Raheem Mostert,SF,rb,NA,NA,11,0,15.42712,12.46666361,1.442326063,24,15.42712,NA,NA,NA,5.125849855,NA,16,7.944895833,-107.9972213,-85.42179861,-126.2033058,579,142,0.49655599,-6.749826332,-5.338862413,-7.887706613,NA,NA,NA,1,7.944895833
2557960,Ryan Switzer,DAL,wr,23,0,6,-0.495843621,23.56384283,11.11306246,0.024880376,23,24.05968645,335,129.8,45.2,6.918996442,NA,16,12.44952053,-108.0821869,-101.6022799,-109.9985975,580,164,0.778095033,-6.755136684,-6.350142495,-6.874912343,160.255,0.81,419.745,1,12.44952053
2555478,Demarcus Robinson,KC,wr,NA,1,10,0,22.09367126,13.39255008,0.300216997,23,22.09367126,322,123.9,22.7,5.619902361,NA,16,12.40813309,-108.1235744,-101.1064363,-111.468769,581,165,0.775508318,-6.757723399,-6.319152269,-6.966798066,150.97,NA,430.03,1,12.40813309
2508097,Andrew Hawkins,NE,wr,31,6,9,0,18.59895413,15.59159041,0.764911062,23,18.59895413,NA,NA,NA,5.837444224,NA,16,12.35583219,-108.1758753,-101.1064363,-114.9634862,582,166,0.772239512,-6.760992205,-6.319152269,-7.185217886,150.97,NA,431.03,1,12.35583219
2495223,Greg Salas,FA,wr,29,6,NA,11.86,11.86,NA,0.689871047,23,0,NA,NA,NA,NA,NA,16,11.86,-108.6717075,-89.2464363,-121.7024403,583,167,0.74125,-6.791981717,-5.577902269,-7.606402519,NA,NA,NA,1,11.86
2541147,Charles Johnson,CAR,wr,28,4,11,0,19.52820881,17.73918782,0.484386379,23,19.52820881,NA,NA,NA,6.356140768,NA,16,11.32184225,-109.2098652,-101.1064363,-114.0342315,584,168,0.707615141,-6.825616576,-6.319152269,-7.127139468,150.9,1.33,433.1,2,5.660921125
2550540,George Atkinson,OAK,rb,25,3,10,-0.096030132,12.60245137,7.028140497,0.344141974,24,12.6984815,NA,139.2,21.3,6.133630342,NA,16,6.664509219,-109.2776079,-85.51782874,-129.0279744,585,143,0.416531826,-6.829850496,-5.344864297,-8.064248402,170,0,415,1,6.664509219
2558258,Shelton Gibson,PHI,wr,22,0,10,0,15.96825,9.414628312,0.481789712,23,15.96825,NA,173,44.5,6.664909658,NA,16,11.01841566,-109.5132918,-101.1064363,-117.5941903,586,169,0.688650979,-6.844580738,-6.319152269,-7.349636894,150.99,1,435.01,1,11.01841566
2535696,Joe Banyard,BUF,rb,29,5,6,-0.1390065,14.11679987,8.509373263,0.063027488,24,14.25580637,NA,131.7,38.4,9.086551378,NA,16,6.340630323,-109.6014868,-85.56080511,-127.5136259,587,144,0.396289395,-6.850092927,-5.34755032,-7.969601621,150.98,NA,436.02,1,6.340630323
2533437,Ronnie Hillman,DAL,rb,26,5,6,0,11.33701835,8.454812952,0.168298082,24,11.33701835,298.3,100.9,18.8,5.896018056,NA,16,6.300104167,-109.642013,-85.42179861,-130.2934075,588,145,0.39375651,-6.852625812,-5.338862413,-8.143337966,170,0,418,1,6.300104167
2530763,Patrick DiMarco,BUF,rb,28,6,6,0,11.63072836,6.258492432,0.578488217,24,11.63072836,NA,114.6,8.2,3.914577129,NA,16,6.255101504,-109.6870156,-85.42179861,-129.9996974,589,146,0.390943844,-6.855438478,-5.338862413,-8.12498109,160.48,0,428.52,1,6.255101504
2543750,Jeff Janis,GB,wr,26,3,8,-0.116812542,18.72143163,7.434601873,0.286982886,23,18.83824417,NA,134.9,22.6,4.893411107,NA,16,10.65649608,-109.8752114,-101.2232488,-114.8410087,590,170,0.666031005,-6.867200712,-6.326453052,-7.177563043,160.405,0.7,429.595,1,10.65649608
2555234,Tyler Ervin,HOU,rb,24,1,7,0,10.28034143,5.170318701,0.668027664,24,10.28034143,NA,118.4,28.5,7.083845826,NA,16,6.008510665,-109.9336065,-85.42179861,-131.3500844,591,147,0.375531917,-6.870850405,-5.338862413,-8.209380273,160.47,0.5,430.53,1,6.008510665
2555413,Trevor Davis,GB,wr,24,1,8,-0.294869684,21.29219122,12.50776846,0.288218459,23,21.58706091,NA,152.5,11.5,4.729368072,NA,16,10.41675581,-110.1149517,-101.401306,-112.2702491,592,171,0.651047238,-6.882184479,-6.337581624,-7.016890568,160.46,0.5,431.54,1,10.41675581
2558202,Trent Taylor,SF,wr,23,0,11,6.2,13.73581067,4.805920719,0.51986854,23,7.535810668,NA,144.2,30.8,5.149736461,NA,16,10.32227059,-110.2094369,-94.9064363,-119.8266296,593,172,0.645141912,-6.888089805,-5.931652269,-7.489164353,160.465,0.5,432.535,1,10.32227059
2543619,Walt Powell,BUF,wr,26,3,6,-0.255588987,22.0797363,11.51082171,0.27193751,23,22.33532529,NA,168.2,29.1,5.84048169,NA,16,9.934804102,-110.5969034,-101.3620253,-111.482704,594,173,0.620925256,-6.912306461,-6.33512658,-6.967669,150.98,3,443.02,3,3.311601367
2530690,DuJuan Harris,JAC,rb,29,6,8,0,9.949571865,8.475390139,0.064225271,24,9.949571865,NA,NA,NA,4.182935144,NA,16,5.344715909,-110.5974012,-85.42179861,-131.6808539,595,148,0.334044744,-6.912337578,-5.338862413,-8.230053371,150.99,1,444.01,1,5.344715909
2534571,Bobby Rainey,BAL,rb,30,5,10,0,9.33300008,4.773470929,0.165032588,24,9.33300008,NA,132.5,23.5,6.224701872,NA,16,5.336250093,-110.6058671,-85.42179861,-132.2974257,596,149,0.333515631,-6.912866691,-5.338862413,-8.268589108,160.49,0.5,435.51,1,5.336250093
2542022,Khiry Robinson,FA,rb,28,4,NA,0,7.775319767,6.470846805,0.307814753,24,7.775319767,NA,NA,NA,3.709373658,NA,16,5.224731183,-110.717386,-85.42179861,-133.855106,597,150,0.326545699,-6.919836623,-5.338862413,-8.365944127,150.98,NA,446.02,1,5.224731183
2556454,Brandon Wilds,CLE,rb,24,1,9,-0.064239029,9.1249675,5.502034072,0.463235068,24,9.189206529,NA,129,22.9,6.213289137,NA,16,5.117703828,-110.8244133,-85.48603764,-132.5054583,598,151,0.319856489,-6.926525833,-5.342877353,-8.281591144,150.99,NA,447.01,1,5.117703828
2558928,Austin Carr,NE,wr,24,0,9,0,7.736,6.837722574,0.035329858,24,7.736,NA,NA,NA,3.723174129,NA,16,9.67,-110.8617075,-101.1064363,-125.8264403,599,174,0.604375,-6.928856717,-6.319152269,-7.864152519,160.455,1.355,438.545,2,4.835
2531049,Chris Matthews,BAL,wr,28,4,10,-0.290405781,20.98977622,13.60971527,0.154715618,25,21.280182,NA,154.2,15.5,5.142329375,NA,16,9.655733183,-110.8759743,-101.3968421,-112.5726641,600,175,0.603483324,-6.929748393,-6.33730263,-7.035791505,150.95,1,449.05,1,9.655733183
2535964,Josh Bellamy,CHI,wr,28,5,9,0,16.32983378,9.116887301,0.326507744,25,16.32983378,NA,155.9,9.6,4.18693153,NA,16,9.613607101,-110.9181004,-101.1064363,-117.2326065,601,176,0.600850444,-6.932381273,-6.319152269,-7.327037908,NA,NA,NA,1,9.613607101
2539235,Tavarres King,NYG,wr,27,4,8,0,16.49015291,11.20262972,0.217171619,25,16.49015291,NA,NA,NA,4.777404422,NA,16,9.38842803,-111.1432794,-101.1064363,-117.0722874,602,177,0.586776752,-6.946454965,-6.319152269,-7.317017963,150.97,1,451.03,1,9.38842803
497145,Joique Bell,FA,rb,31,7,NA,0,7.993953488,7.212489168,0.35295869,24,7.993953488,NA,NA,NA,3.884582272,NA,16,4.716129032,-111.2259881,-85.42179861,-133.6364723,603,152,0.294758065,-6.951624257,-5.338862413,-8.35227952,NA,NA,NA,1,4.716129032
2557866,Jehu Chesson,KC,wr,24,0,10,0,11.26470134,5.072640284,0.08164938,25,11.26470134,NA,137.3,21,4.4962206,NA,16,9.185770683,-111.3459368,-101.1064363,-122.297739,604,178,0.574110668,-6.959121049,-6.319152269,-7.643608685,160.485,0.5,443.515,1,9.185770683
2553439,Mike Davis,SEA,rb,24,2,6,-0.899587345,7.2606,4.422810432,0.477119177,24,8.160187345,NA,NA,NA,3.225537199,NA,16,4.592808488,-111.3493087,-86.32138596,-134.3698258,605,153,0.287050531,-6.959331791,-5.395086622,-8.398114113,150.93,1.33,454.07,2,2.296404244
2543746,Josh Huff,TB,wr,26,3,11,-0.064239029,18.99742709,10.87143901,0.137945734,25,19.06166612,NA,154.6,6.2,4.160910044,NA,16,9.15674214,-111.3749653,-101.1706753,-114.5650132,606,179,0.572296384,-6.960935333,-6.323167208,-7.160313326,160.49,0,445.51,1,9.15674214
2539214,Kenbrell Thompkins,NYJ,wr,29,4,11,-0.501213819,20.28023256,12.56009976,0.065683375,25,20.78144638,NA,NA,NA,5.105266158,NA,16,9.051500467,-111.480207,-101.6076501,-113.2822078,607,180,0.565718779,-6.967512938,-6.350478132,-7.080137984,NA,NA,NA,1,9.051500467
2556785,Paul Turner,PHI,wr,24,1,10,-0.145012542,18.73361358,11.71229228,0.155061454,25,18.87862612,NA,143.5,25.5,5.61291254,NA,16,8.986092345,-111.5456151,-101.2514488,-114.8288267,608,181,0.561630772,-6.971600945,-6.328215552,-7.176801671,150.99,NA,457.01,1,8.986092345
2558095,Malachi Dupre,GB,wr,22,0,8,0,10.77138,7.040165684,0.418253832,25,10.77138,NA,209.8,87.9,9.414948871,NA,16,8.985541838,-111.5461656,-101.1064363,-122.7910603,609,182,0.561596365,-6.971635352,-6.319152269,-7.674441269,150.93,1,458.07,1,8.985541838
2553743,Rod Smith,DAL,rb,NA,NA,6,0,6.706223242,3.850724572,0.035685772,24,6.706223242,NA,108.8,31.7,7.44782387,NA,16,4.133532197,-111.808585,-85.42179861,-134.9242026,610,154,0.258345762,-6.98803656,-5.338862413,-8.43276266,160.455,0.5,449.545,1,4.133532197
2555218,Dan Vitale,CLE,rb,NA,1,9,0,7.731610715,4.013203685,0.06075117,24,7.731610715,NA,120.5,10.2,3.974266042,NA,16,4.097846425,-111.8442707,-85.42179861,-133.8988151,611,155,0.256115402,-6.99026692,-5.338862413,-8.368675943,NA,NA,NA,1,4.097846425
2555218,Dan Vitale,CLE,te,NA,1,9,0,0,NA,0.074846508,30,0,NA,120.5,10.2,6.941156984,NA,16,4.097846425,-111.8442707,-85.42179861,-133.8988151,611,155,0.256115402,-6.147579815,-5.136526746,-7.273249117,NA,NA,NA,1,4.097846425
2555218,Dan Vitale,CLE,rb,NA,1,9,0,7.731610715,4.013203685,0.20771889,24,7.731610715,NA,120.5,10.2,3.974266042,NA,16,4.097846425,-111.8442707,-85.42179861,-133.8988151,611,155,0.256115402,-6.99026692,-5.338862413,-8.368675943,NA,NA,NA,1,4.097846425
2555218,Dan Vitale,CLE,te,NA,1,9,0,0,NA,0.179573021,30,0,NA,120.5,10.2,6.941156984,NA,16,4.097846425,-111.8442707,-85.42179861,-133.8988151,611,155,0.256115402,-6.147579815,-5.136526746,-7.273249117,NA,NA,NA,1,4.097846425
2539250,Quinton Patton,FA,wr,27,4,NA,0,13.06056881,10.94873604,0.222311811,25,13.06056881,NA,NA,NA,4.716082977,NA,16,8.676519945,-111.8551875,-101.1064363,-120.5018715,612,183,0.542282497,-6.99094922,-6.319152269,-7.531366969,150.98,1,461.02,1,8.676519945
2550474,Antonio Andrews,FA,rb,25,3,NA,0,5.9175,4.924715268,0.234566334,24,5.9175,NA,NA,NA,3.344109242,NA,16,3.976344086,-111.9657731,-85.42179861,-135.7129258,613,156,0.248521505,-6.997860817,-5.338862413,-8.482057863,150.94,1,462.06,1,3.976344086
2550183,Jeremy Butler,BUF,wr,26,3,6,-0.102712542,18.77413928,12.26438621,0.166919528,25,18.87685182,NA,230.5,58.5,7.988660075,NA,16,8.458056068,-112.0736514,-101.2091488,-114.788301,614,184,0.528628504,-7.004603213,-6.325571802,-7.174268814,150.95,1.5,463.05,2,4.229028034
2535966,Brenton Bersin,CAR,wr,27,4,11,0,14.51479047,6.740502961,0.369691315,25,14.51479047,NA,156.7,12,4.067887246,NA,16,8.4503602,-112.0813473,-101.1064363,-119.0476498,615,185,0.528147513,-7.005084205,-6.319152269,-7.440478115,150.98,NA,464.02,1,8.4503602
2558837,Devante Mays,GB,rb,NA,0,8,-0.11,5.838975,3.426494054,0.242367188,25,5.948975,NA,111,3,2.735297524,NA,16,3.803910985,-112.1382062,-85.53179861,-135.7914508,616,157,0.237744437,-7.008637885,-5.345737413,-8.486965675,160.475,0.5,455.525,1,3.803910985
2556803,C.J. Ham,MIN,rb,24,1,9,0,7.002170095,4.592103334,0.247170296,25,7.002170095,NA,NA,NA,3.265531644,NA,16,3.67964452,-112.2624726,-85.42179861,-134.6282557,617,158,0.229977783,-7.016404539,-5.338862413,-8.414265982,150.99,NA,466.01,1,3.67964452
2556473,Jace Billingsley,DET,wr,24,1,7,0,13.58165138,7.962220491,0.12911681,25,13.58165138,NA,143,10.7,4.124460781,NA,16,8.131912879,-112.3997946,-101.1064363,-119.9807889,618,186,0.508244555,-7.024987162,-6.319152269,-7.498799308,150.98,NA,467.02,1,8.131912879
2507737,Darrel Young,CAR,rb,30,8,11,0,5.939340426,5.39522474,0.251852107,25,5.939340426,NA,121,4,3.130301502,NA,16,3.443443073,-112.4986741,-85.42179861,-135.6910854,619,159,0.215215192,-7.03116713,-5.338862413,-8.480692836,170,0,449,1,3.443443073
2543638,DeAnthony Thomas,KC,wr,24,3,10,0,13.47475732,6.158321945,0.064932211,25,13.47475732,NA,NA,NA,3.5590825,NA,16,8.029424891,-112.5022826,-101.1064363,-120.087683,620,187,0.501839056,-7.031392661,-6.319152269,-7.505480187,160.445,0.5,459.555,1,8.029424891
2534770,Jonathan Grimes,FA,rb,28,5,NA,0,5.091802326,4.237545696,0.468277767,25,5.091802326,NA,NA,NA,3.181769502,NA,16,3.421505376,-112.5206118,-85.42179861,-136.5386235,621,160,0.213844086,-7.032538236,-5.338862413,-8.533663967,150.98,NA,470.02,1,3.421505376
2552421,Kenny Bell,BAL,wr,25,2,10,0,16.14385224,13.88095508,0.103898428,25,16.14385224,NA,NA,NA,5.424284557,NA,16,7.976167247,-112.5555402,-101.1064363,-117.4185881,622,188,0.498510453,-7.034721264,-6.319152269,-7.338661754,150.95,1,471.05,1,7.976167247
2556612,Tanner McEvoy,SEA,wr,24,1,6,-0.064239029,16.61905814,9.07673632,0.271126425,25,16.68329717,NA,NA,NA,4.26394992,NA,16,7.952818114,-112.5788894,-101.1706753,-116.9433822,623,189,0.497051132,-7.036180585,-6.323167208,-7.308961386,150.96,1,472.04,1,7.952818114
81306,Brandon Tate,BUF,wr,30,8,6,0,13.51803287,6.024605167,0.246834082,25,13.51803287,NA,169,19.4,4.499226656,NA,16,7.791719525,-112.7399879,-101.1064363,-120.0444074,624,190,0.48698247,-7.046249247,-6.319152269,-7.502775465,170,0,454,1,7.791719525
2495159,Dwayne Harris,NYG,wr,30,6,8,2.584175681,11.47094694,4.000998373,0.291091818,25,8.88677126,NA,179.5,64.5,7.410588315,NA,16,7.571663853,-112.9600436,-98.52226062,-122.0914934,625,191,0.473228991,-7.060002726,-6.157641289,-7.630718336,150.88,NA,474.12,1,7.571663853
2558196,Sam Rogers,LAR,rb,22,0,9,-0.053332004,7.070968323,5.467629252,0.032835611,25,7.124300327,NA,NA,NA,3.472369455,NA,16,2.961676555,-112.9804406,-85.47513062,-134.5594575,626,161,0.185104785,-7.061277537,-5.342195664,-8.409966092,150.97,1.75,475.03,2,1.480838278
2555220,Derek Watt,LAC,rb,25,1,8,0,4.40834781,2.187018547,0.165911791,25,4.40834781,NA,NA,NA,2.697344612,NA,16,2.944778664,-112.9973385,-85.42179861,-137.222078,627,162,0.184048666,-7.062333655,-5.338862413,-8.576379874,160.44,0.835,466.56,1,2.944778664
2552425,Rashad Greene,JAC,wr,25,2,8,0,12.33438414,5.534470446,0.483028844,25,12.33438414,NA,145.9,22.1,4.628961343,NA,16,7.518107033,-113.0136004,-101.1064363,-121.2280562,628,192,0.46988169,-7.063350027,-6.319152269,-7.576753511,150.98,NA,477.02,1,7.518107033
89798,Antone Smith,FA,rb,32,8,NA,0,4.334912791,3.607640254,0.395203875,25,4.334912791,NA,NA,NA,3.032958074,NA,16,2.912903226,-113.0292139,-85.42179861,-137.295513,629,163,0.182056452,-7.06432587,-5.338862413,-8.580969563,150.97,1,478.03,1,2.912903226
2508101,James Develin,NE,rb,29,7,9,0,4.542021698,2.371798356,0.310790777,25,4.542021698,NA,NA,NA,2.740997747,NA,16,2.644830519,-113.2972866,-85.42179861,-137.0884041,630,164,0.165301907,-7.081080415,-5.338862413,-8.568025256,160.485,0.5,469.515,1,2.644830519
2556381,Mike Thomas,LAR,wr,23,1,9,0,12.14801398,11.03510843,0.074954024,25,12.14801398,NA,156.8,19.9,5.139291307,NA,16,7.043037037,-113.4886704,-101.1064363,-121.4144263,631,193,0.440189815,-7.093041902,-6.319152269,-7.588401645,150.96,1,480.04,1,7.043037037
2558025,DeAngelo Yancey,GB,wr,23,0,8,0.13,10.4091175,8.88833224,0.228250144,25,10.2791175,NA,180.2,60.1,7.692916046,NA,16,7.027119342,-113.5045881,-100.9764363,-123.1533228,632,194,0.439194959,-7.094036758,-6.311027269,-7.697082676,157.32,0.6667,474.68,1,7.027119342
2495470,Stevan Ridley,DEN,rb,28,6,5,0,5.22693578,4.38176476,0.132537564,25,5.22693578,NA,158,47,9.996089928,NA,16,2.390568182,-113.551549,-85.42179861,-136.40349,633,165,0.149410511,-7.096971811,-5.338862413,-8.525218126,170,0,463,1,2.390568182
2540279,Nick Williams,ATL,wr,27,4,5,-0.064239029,14.80183486,8.527609675,0.222733843,25,14.86607389,NA,155.3,5.8,3.849875608,NA,16,6.909046685,-113.6226608,-101.1706753,-118.7606054,634,195,0.431815418,-7.101416299,-6.323167208,-7.42253784,150.98,NA,483.02,1,6.909046685
2543695,Jay Prosch,HOU,rb,25,3,7,0,4.542247066,2.598032127,0.082385291,25,4.542247066,NA,129.5,6.5,3.206025154,NA,16,2.277511304,-113.6646058,-85.42179861,-137.0881787,635,166,0.142344456,-7.104037865,-5.338862413,-8.568011171,NA,NA,NA,1,2.277511304
2495340,Anthony Sherman,KC,rb,29,6,10,0,4.272904257,2.241419393,0.108134345,25,4.272904257,NA,115.5,13.5,4.301075812,NA,16,2.238549933,-113.7035672,-85.42179861,-137.3575215,636,167,0.139909371,-7.106472951,-5.338862413,-8.584845097,160.47,0,475.53,1,2.238549933
2553511,John Crockett,OAK,rb,25,2,10,-0.092473118,4.028604651,3.397219947,0.193721892,25,4.121077769,NA,NA,NA,2.983247523,NA,16,2.151702091,-113.7904151,-85.51427173,-137.6018212,637,168,0.134481381,-7.111900941,-5.344641983,-8.600113822,160.485,0.5,476.515,1,2.151702091
2495467,Taiwan Jones,BUF,rb,29,6,6,-0.128478058,4.38558104,2.981346955,0.3371934,25,4.514059098,NA,NA,NA,2.884999992,NA,16,2.109129085,-113.8329881,-85.55027667,-137.2448448,638,169,0.131820568,-7.114561754,-5.346892292,-8.577802798,160.485,0,477.515,1,2.109129085
2556404,Maurice Harris,WAS,wr,25,1,5,0,12.67835787,7.412631294,0.076279081,25,12.67835787,NA,NA,NA,3.862028443,NA,16,6.688691709,-113.8430158,-101.1064363,-120.8840824,639,196,0.418043232,-7.115188485,-6.319152269,-7.555255152,150.98,NA,488.02,1,6.688691709
